299 100
300 100
301 100
302 66.6667
303 100
304 100
305 100
306 100
307 100
308 100
309 66.6667
310 100
311 100
312 100
313 66.6667
314 100
315 66.6667
316 100
317 100
318 85.7143
319 66.6667
320 100
321 100
322 80
323 66.6667
324 100
325 100
326 100
327 100
328 100
329 100
330 100
331 100
332 66.6667
333 66.6667
334 100
335 100
336 100
337 100
338 100
339 100
340 66.6667
341 100
342 100
343 100
344 100
345 100
346 100
347 66.6667
348 100
349 100
350 100
351 66.6667
352 100
353 66.6667
354 100
355 100
356 100
357 66.6667
358 100
359 100
360 80
361 100
362 100
363 100
364 100
365 100
366 100
367 100
368 100
369 100
370 66.6667
371 66.6667
372 66.6667
373 100
374 100
375 100
376 100
377 100
378 66.6667
379 100
380 100
381 100
382 100
383 100
384 100
385 66.6667
386 100
387 100
388 100
389 66.6667
390 100
391 66.6667
392 100
393 83.3333
394 83.3333
395 66.6667
396 100
397 100
398 80
399 66.6667
400 100
401 100
402 100
403 100
404 100
405 100
406 100
407 66.6667
408 66.6667
409 66.6667
410 100
411 100
412 100
413 100
414 100
415 66.6667
416 100
417 100
418 100
419 100
420 100
421 100
422 66.6667
423 100
424 100
425 100
426 66.6667
427 100
428 100
429 100
430 90
431 87.5
432 66.6667
433 100
434 80
435 80
436 66.6667
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 100
445 66.6667
446 66.6667
447 66.6667
448 100
449 100
450 100
451 100
452 100
453 66.6667
454 100
455 100
456 100
457 100
458 100
459 100
460 66.6667
461 100
462 100
463 100
464 66.6667
465 100
466 66.6667
467 100
468 83.3333
469 83.3333
470 66.6667
471 100
472 100
473 80
474 66.6667
475 100
476 100
477 100
478 100
479 100
480 100
481 100
482 100
483 66.6667
484 66.6667
485 66.6667
486 100
487 100
488 100
489 100
490 100
491 66.6667
492 100
493 100
494 100
495 100
496 100
497 100
498 66.6667
499 100
500 100
501 100
502 66.6667
503 100
504 66.6667
505 100
506 66.6667
507 100
508 100
509 80
510 66.6667
511 100
512 100
513 100
514 100
515 100
516 100
517 100
518 100
519 66.6667
520 66.6667
521 100
522 100
523 100
524 100
525 100
526 66.6667
527 100
528 100
529 100
530 100
531 100
532 100
533 66.6667
534 100
535 100
536 100
537 66.6667
538 100
539 66.6667
540 100
541 100
542 83.3333
543 66.6667
544 100
545 100
546 80
547 66.6667
548 100
549 100
550 100
551 100
552 100
553 100
554 100
555 100
556 66.6667
557 66.6667
558 66.6667
559 100
560 100
561 100
562 100
563 100
564 66.6667
565 100
566 100
567 100
568 100
569 100
570 100
571 66.6667
572 100
573 100
574 100
575 66.6667
576 100
577 66.6667
578 100
579 83.3333
580 66.6667
581 100
582 100
583 80
584 66.6667
585 100
586 100
587 100
588 100
589 100
590 100
591 100
592 100
593 66.6667
594 66.6667
595 100
596 100
597 100
598 100
599 100
600 100
601 66.6667
602 100
603 100
604 100
605 100
606 100
607 100
608 66.6667
609 100
610 66.6667
611 100
612 100
613 66.6667
614 100
615 85.7143
616 85.7143
617 66.6667
618 100
619 80
620 80
621 66.6667
622 100
623 100
624 100
625 100
626 100
627 100
628 66.6667
629 100
630 66.6667
631 66.6667
632 66.6667
633 100
634 100
635 100
636 100
637 100
638 100
639 100
640 100
641 100
642 100
643 100
644 100
645 66.6667
646 100
647 100
648 100
649 66.6667
650 100
651 66.6667
652 100
653 100
654 90
655 66.6667
656 100
657 100
658 80
659 66.6667
660 100
661 100
662 100
663 100
664 100
665 100
666 100
667 100
668 66.6667
669 66.6667
670 66.6667
671 100
672 100
673 100
674 100
675 66.6667
676 100
677 100
678 100
679 100
680 100
681 100
682 66.6667
683 100
684 100
685 100
686 66.6667
687 100
688 66.6667
689 88.8889
690 100
691 66.6667
692 100
693 100
694 80
695 66.6667
696 100
697 100
698 100
699 100
700 100
701 100
702 100
703 100
704 100
705 66.6667
706 66.6667
707 100
708 100
709 100
710 100
711 100
712 66.6667
713 100
714 100
715 100
716 100
717 100
718 66.6667
719 100
720 100
721 100
722 66.6667
723 100
724 66.6667
725 100
726 85.7143
727 85.7143
728 66.6667
729 100
730 100
731 80
732 66.6667
733 100
734 100
735 100
736 100
737 100
738 100
739 100
740 100
741 66.6667
742 66.6667
743 66.6667
744 100
745 100
746 100
747 100
748 100
749 66.6667
750 100
751 100
752 100
753 100
754 100
755 100
756 66.6667
757 100
758 100
759 100
760 66.6667
761 100
762 66.6667
763 100
764 88.8889
765 88.8889
766 66.6667
767 100
768 100
769 80
770 66.6667
771 100
772 100
773 100
774 100
775 100
776 100
777 100
778 100
779 66.6667
780 66.6667
781 50
782 100
783 100
784 100
785 100
786 100
787 66.6667
788 100
789 100
790 100
791 100
792 100
793 100
794 100
795 100
796 100
797 100
798 66.6667
799 100
800 66.6667
801 100
802 100
803 66.6667
804 100
805 100
806 80
807 66.6667
808 100
809 100
810 100
811 100
812 100
813 100
814 100
815 100
816 100
817 66.6667
818 66.6667
819 100
820 100
821 100
822 100
823 100
824 66.6667
825 100
826 100
827 100
828 100
829 100
830 100
831 100
832 100
833 66.6667
834 100
835 100
836 66.6667
837 100
838 100
839 80
840 83.3333
841 66.6667
842 100
843 100
844 80
845 66.6667
846 100
847 100
848 100
849 100
850 100
851 100
852 100
853 100
854 100
855 66.6667
856 100
857 100
858 100
859 100
860 100
861 100
862 100
863 100
864 100
865 100
866 100
867 100
868 66.6667
869 66.6667
870 100
871 66.6667
872 100
873 66.6667
874 100
875 83.3333
876 100
877 66.6667
878 100
879 100
880 80
881 66.6667
882 100
883 100
884 100
885 100
886 100
887 100
888 66.6667
889 66.6667
890 100
891 100
892 100
893 100
894 100
895 100
896 66.6667
897 100
898 100
899 100
900 100
901 100
902 100
903 66.6667
904 100
905 100
906 100
907 66.6667
908 100
909 66.6667
910 100
911 90.9091
912 66.6667
913 100
914 100
915 80
916 66.6667
917 100
918 100
919 100
920 100
921 100
922 100
923 100
924 100
925 100
926 66.6667
927 100
928 100
929 100
930 100
931 100
932 66.6667
933 100
934 100
935 100
936 100
937 100
938 100
939 66.6667
940 100
941 100
942 100
943 66.6667
944 100
945 66.6667
946 85.7143
947 90
948 66.6667
949 100
950 100
951 66.6667
952 100
953 100
954 100
955 100
956 100
957 100
958 100
959 100
960 66.6667
961 66.6667
962 66.6667
963 100
964 100
965 100
966 100
967 100
968 66.6667
969 100
970 100
971 100
972 100
973 100
974 100
975 66.6667
976 100
977 100
978 100
979 66.6667
980 100
981 66.6667
982 100
983 85.7143
984 66.6667
985 100
986 100
987 80
988 66.6667
989 100
990 100
991 100
992 100
993 100
994 100
995 100
996 100
997 66.6667
998 66.6667
999 66.6667
