429 33.3333
430 0
431 33.3333
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 33.3333
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 33.3333
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 33.3333
488 0
489 0
490 0
491 0
492 0
493 0
494 18.1818
495 10
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 33.3333
505 0
506 33.3333
507 0
508 33.3333
509 0
510 33.3333
511 33.3333
512 66.6667
513 100
514 33.3333
515 33.3333
516 0
517 66.6667
518 33.3333
519 0
520 0
521 33.3333
522 66.6667
523 33.3333
524 66.6667
525 66.6667
526 66.6667
527 40
528 20
529 33.3333
530 0
531 0
532 33.3333
533 33.3333
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 66.6667
545 25
546 0
547 0
548 33.3333
549 0
550 0
551 20
552 0
553 33.3333
554 0
555 0
556 0
557 33.3333
558 33.3333
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 66.6667
578 33.3333
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 33.3333
592 33.3333
593 0
594 0
595 0
596 0
597 33.3333
598 0
599 0
600 0
601 0
602 0
603 0
604 33.3333
605 0
606 0
607 0
608 33.3333
609 0
610 0
611 33.3333
612 0
613 0
614 0
615 0
616 18.1818
617 0
618 0
619 20
620 0
621 0
622 0
623 33.3333
624 0
625 33.3333
626 33.3333
627 33.3333
628 33.3333
629 33.3333
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 33.3333
642 0
643 33.3333
644 0
645 0
646 33.3333
647 33.3333
648 0
649 0
650 0
651 57.1429
652 0
653 0
654 0
655 0
656 0
657 33.3333
658 0
659 0
660 33.3333
661 33.3333
662 33.3333
663 0
664 0
665 66.6667
666 0
667 0
668 0
669 33.3333
670 66.6667
671 33.3333
672 33.3333
673 0
674 33.3333
675 0
676 0
677 0
678 0
679 0
680 0
681 33.3333
682 0
683 0
684 33.3333
685 33.3333
686 0
687 0
688 60
689 30
690 0
691 0
692 0
693 20
694 33.3333
695 0
696 0
697 33.3333
698 66.6667
699 0
700 33.3333
701 33.3333
702 33.3333
703 33.3333
704 33.3333
705 0
706 0
707 0
708 33.3333
709 0
710 33.3333
711 100
712 0
713 40
714 33.3333
715 66.6667
716 40
717 20
718 0
719 66.6667
720 33.3333
721 33.3333
722 0
723 0
724 66.6667
725 33.3333
726 0
727 66.6667
728 33.3333
729 0
730 0
731 33.3333
732 0
733 0
734 0
735 66.6667
736 66.6667
737 0
738 66.6667
739 33.3333
740 0
741 33.3333
742 33.3333
743 0
744 33.3333
745 22.2222
746 33.3333
747 66.6667
748 20
749 20
750 0
751 0
752 0
753 0
754 33.3333
755 33.3333
756 33.3333
757 0
758 0
759 0
760 33.3333
761 66.6667
762 0
763 0
764 66.6667
765 33.3333
766 33.3333
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 33.3333
776 0
777 0
778 33.3333
779 33.3333
780 0
781 0
782 16.6667
783 33.3333
784 0
785 33.3333
786 0
787 0
788 0
789 33.3333
790 0
791 33.3333
792 33.3333
793 33.3333
794 33.3333
795 0
796 0
797 66.6667
798 0
799 0
800 0
801 33.3333
802 0
803 33.3333
804 0
805 0
806 0
807 0
808 0
809 66.6667
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 33.3333
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 66.6667
835 0
836 66.6667
837 0
838 33.3333
839 33.3333
840 100
841 133.333
842 75
843 66.6667
844 33.3333
845 66.6667
846 66.6667
847 0
848 40
849 66.6667
850 0
851 40
852 20
853 33.3333
854 33.3333
855 33.3333
856 0
857 33.3333
858 33.3333
859 33.3333
860 0
861 0
862 66.6667
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 33.3333
871 0
872 33.3333
873 0
874 33.3333
875 33.3333
876 0
877 0
878 0
879 20
880 0
881 33.3333
882 40
883 0
884 33.3333
885 66.6667
886 66.6667
887 33.3333
888 33.3333
889 33.3333
890 33.3333
891 33.3333
892 66.6667
893 33.3333
894 66.6667
895 33.3333
896 0
897 66.6667
898 100
899 100
900 33.3333
901 100
902 100
903 66.6667
904 33.3333
905 0
906 0
907 25
908 33.3333
909 33.3333
910 33.3333
911 33.3333
912 66.6667
913 33.3333
914 0
915 0
916 0
917 40
918 40
919 0
920 33.3333
921 0
922 0
923 66.6667
924 33.3333
925 66.6667
926 100
927 66.6667
928 33.3333
929 100
930 33.3333
931 66.6667
932 0
933 0
934 33.3333
935 0
936 33.3333
937 66.6667
938 33.3333
939 33.3333
940 0
941 33.3333
942 100
943 100
944 66.6667
945 66.6667
946 40
947 100
948 100
949 20
950 60
951 100
952 100
953 66.6667
954 100
955 33.3333
956 66.6667
957 100
958 66.6667
959 100
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 33.3333
974 0
975 0
976 33.3333
977 0
978 0
979 0
980 33.3333
981 0
982 0
983 20
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 33.3333
994 0
995 33.3333
996 0
997 0
998 33.3333
999 0
